2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 13:57:39 | INFO | (70.4%) (step=0000430) Train Loss: 0.06197447, Train Steps/Sec: 2.34
2024-04-17 at 13:57:43 | INFO | (72.1%) (step=0000440) Train Loss: 0.05864352, Train Steps/Sec: 2.32
2024-04-17 at 13:57:47 | INFO | (73.7%) (step=0000450) Train Loss: 0.06173029, Train Steps/Sec: 2.32
2024-04-17 at 13:57:52 | INFO | (75.4%) (step=0000460) Train Loss: 0.04951159, Train Steps/Sec: 2.32
2024-04-17 at 13:57:56 | INFO | (77.0%) (step=0000470) Train Loss: 0.04568838, Train Steps/Sec: 2.33
2024-04-17 at 13:58:00 | INFO | (78.6%) (step=0000480) Train Loss: 0.04471707, Train Steps/Sec: 2.34
2024-04-17 at 13:58:05 | INFO | (80.3%) (step=0000490) Train Loss: 0.04359923, Train Steps/Sec: 2.31
2024-04-17 at 13:58:09 | INFO | (81.9%) (step=0000500) Train Loss: 0.04161463, Train Steps/Sec: 2.33
2024-04-17 at 13:58:13 | INFO | (83.6%) (step=0000510) Train Loss: 0.03748167, Train Steps/Sec: 2.32
2024-04-17 at 13:58:18 | INFO | (85.2%) (step=0000520) Train Loss: 0.03527812, Train Steps/Sec: 2.34
2024-04-17 at 13:58:22 | INFO | (86.8%) (step=0000530) Train Loss: 0.03978221, Train Steps/Sec: 2.32
2024-04-17 at 13:58:26 | INFO | (88.5%) (step=0000540) Train Loss: 0.03524142, Train Steps/Sec: 2.32
2024-04-17 at 13:58:30 | INFO | (90.1%) (step=0000550) Train Loss: 0.04566441, Train Steps/Sec: 2.39
2024-04-17 at 13:58:35 | INFO | (91.7%) (step=0000560) Train Loss: 0.03259463, Train Steps/Sec: 2.32
2024-04-17 at 13:58:39 | INFO | (93.4%) (step=0000570) Train Loss: 0.04183922, Train Steps/Sec: 2.33
2024-04-17 at 13:58:43 | INFO | (95.0%) (step=0000580) Train Loss: 0.03753747, Train Steps/Sec: 2.33
2024-04-17 at 13:58:48 | INFO | (96.7%) (step=0000590) Train Loss: 0.03249186, Train Steps/Sec: 2.33
2024-04-17 at 13:58:52 | INFO | (98.3%) (step=0000600) Train Loss: 0.03132134, Train Steps/Sec: 2.34
2024-04-17 at 13:58:56 | INFO | (99.9%) (step=0000610) Train Loss: 0.03650466, Train Steps/Sec: 2.32
2024-04-17 at 13:58:56 | INFO | Beginning epoch 1...
2024-04-17 at 13:59:03 | INFO | (1.6%) (step=0000620) Train Loss: 0.03642482, Train Steps/Sec: 1.44
2024-04-17 at 13:59:07 | INFO | (3.3%) (step=0000630) Train Loss: 0.04074883, Train Steps/Sec: 2.33
2024-04-17 at 13:59:12 | INFO | (4.9%) (step=0000640) Train Loss: 0.03360385, Train Steps/Sec: 2.34
2024-04-17 at 13:59:16 | INFO | (6.6%) (step=0000650) Train Loss: 0.03203605, Train Steps/Sec: 2.32
2024-04-17 at 13:59:20 | INFO | (8.2%) (step=0000660) Train Loss: 0.02968599, Train Steps/Sec: 2.31
2024-04-17 at 13:59:25 | INFO | (9.8%) (step=0000670) Train Loss: 0.03631080, Train Steps/Sec: 2.34
2024-04-17 at 13:59:29 | INFO | (11.5%) (step=0000680) Train Loss: 0.03780475, Train Steps/Sec: 2.35
2024-04-17 at 13:59:33 | INFO | (13.1%) (step=0000690) Train Loss: 0.03053698, Train Steps/Sec: 2.32
2024-04-17 at 13:59:37 | INFO | (14.7%) (step=0000700) Train Loss: 0.04006725, Train Steps/Sec: 2.33
2024-04-17 at 13:59:42 | INFO | (16.4%) (step=0000710) Train Loss: 0.03167884, Train Steps/Sec: 2.34
2024-04-17 at 13:59:46 | INFO | (18.0%) (step=0000720) Train Loss: 0.02581635, Train Steps/Sec: 2.35
2024-04-17 at 13:59:50 | INFO | (19.7%) (step=0000730) Train Loss: 0.02883536, Train Steps/Sec: 2.35
2024-04-17 at 13:59:55 | INFO | (21.3%) (step=0000740) Train Loss: 0.02945268, Train Steps/Sec: 2.31
2024-04-17 at 13:59:59 | INFO | (22.9%) (step=0000750) Train Loss: 0.02703043, Train Steps/Sec: 2.35
2024-04-17 at 14:00:03 | INFO | (24.6%) (step=0000760) Train Loss: 0.02899058, Train Steps/Sec: 2.34
2024-04-17 at 14:00:07 | INFO | (26.2%) (step=0000770) Train Loss: 0.02739318, Train Steps/Sec: 2.32
2024-04-17 at 14:00:12 | INFO | (27.9%) (step=0000780) Train Loss: 0.02546917, Train Steps/Sec: 2.35
2024-04-17 at 14:00:16 | INFO | (29.5%) (step=0000790) Train Loss: 0.02613911, Train Steps/Sec: 2.31
2024-04-17 at 14:00:20 | INFO | (31.1%) (step=0000800) Train Loss: 0.02684060, Train Steps/Sec: 2.34
2024-04-17 at 14:00:25 | INFO | (32.8%) (step=0000810) Train Loss: 0.03154892, Train Steps/Sec: 2.35
2024-04-17 at 14:00:29 | INFO | (34.4%) (step=0000820) Train Loss: 0.02559667, Train Steps/Sec: 2.34
2024-04-17 at 14:00:33 | INFO | (36.0%) (step=0000830) Train Loss: 0.02481093, Train Steps/Sec: 2.35
2024-04-17 at 14:00:37 | INFO | (37.7%) (step=0000840) Train Loss: 0.02896845, Train Steps/Sec: 2.35
2024-04-17 at 14:00:42 | INFO | (39.3%) (step=0000850) Train Loss: 0.02297742, Train Steps/Sec: 2.34
2024-04-17 at 14:00:46 | INFO | (41.0%) (step=0000860) Train Loss: 0.02913774, Train Steps/Sec: 2.33
2024-04-17 at 14:00:50 | INFO | (42.6%) (step=0000870) Train Loss: 0.02548609, Train Steps/Sec: 2.36
2024-04-17 at 14:00:54 | INFO | (44.2%) (step=0000880) Train Loss: 0.01988315, Train Steps/Sec: 2.34
2024-04-17 at 14:00:59 | INFO | (45.9%) (step=0000890) Train Loss: 0.02240147, Train Steps/Sec: 2.35
2024-04-17 at 14:01:03 | INFO | (47.5%) (step=0000900) Train Loss: 0.02731436, Train Steps/Sec: 2.34
2024-04-17 at 14:01:07 | INFO | (49.1%) (step=0000910) Train Loss: 0.02223750, Train Steps/Sec: 2.35
2024-04-17 at 14:01:12 | INFO | (50.8%) (step=0000920) Train Loss: 0.02009038, Train Steps/Sec: 2.31
2024-04-17 at 14:01:16 | INFO | (52.4%) (step=0000930) Train Loss: 0.02053864, Train Steps/Sec: 2.35
2024-04-17 at 14:01:20 | INFO | (54.1%) (step=0000940) Train Loss: 0.02337074, Train Steps/Sec: 2.29
2024-04-17 at 14:01:24 | INFO | (55.7%) (step=0000950) Train Loss: 0.02399900, Train Steps/Sec: 2.35
2024-04-17 at 14:01:29 | INFO | (57.3%) (step=0000960) Train Loss: 0.02395819, Train Steps/Sec: 2.32
2024-04-17 at 14:01:33 | INFO | (59.0%) (step=0000970) Train Loss: 0.02060051, Train Steps/Sec: 2.33
2024-04-17 at 14:01:37 | INFO | (60.6%) (step=0000980) Train Loss: 0.02235932, Train Steps/Sec: 2.32
2024-04-17 at 14:01:42 | INFO | (62.3%) (step=0000990) Train Loss: 0.02130577, Train Steps/Sec: 2.34
2024-04-17 at 14:01:46 | INFO | (63.9%) (step=0001000) Train Loss: 0.01971632, Train Steps/Sec: 2.35
2024-04-17 at 14:01:50 | INFO | (65.5%) (step=0001010) Train Loss: 0.02204246, Train Steps/Sec: 2.31
2024-04-17 at 14:01:54 | INFO | (67.2%) (step=0001020) Train Loss: 0.01843243, Train Steps/Sec: 2.35
2024-04-17 at 14:01:59 | INFO | (68.8%) (step=0001030) Train Loss: 0.01881607, Train Steps/Sec: 2.36
2024-04-17 at 14:02:03 | INFO | (70.4%) (step=0001040) Train Loss: 0.01869334, Train Steps/Sec: 2.33
2024-04-17 at 14:02:07 | INFO | (72.1%) (step=0001050) Train Loss: 0.01815194, Train Steps/Sec: 2.34
2024-04-17 at 14:02:12 | INFO | (73.7%) (step=0001060) Train Loss: 0.01845325, Train Steps/Sec: 2.34
2024-04-17 at 14:02:16 | INFO | (75.4%) (step=0001070) Train Loss: 0.02390109, Train Steps/Sec: 2.33
2024-04-17 at 14:02:20 | INFO | (77.0%) (step=0001080) Train Loss: 0.01984222, Train Steps/Sec: 2.34
2024-04-17 at 14:02:24 | INFO | (78.6%) (step=0001090) Train Loss: 0.02647400, Train Steps/Sec: 2.35
2024-04-17 at 14:02:29 | INFO | (80.3%) (step=0001100) Train Loss: 0.01999709, Train Steps/Sec: 2.32
2024-04-17 at 14:02:33 | INFO | (81.9%) (step=0001110) Train Loss: 0.01840016, Train Steps/Sec: 2.35
2024-04-17 at 14:02:37 | INFO | (83.6%) (step=0001120) Train Loss: 0.01608145, Train Steps/Sec: 2.29
2024-04-17 at 14:02:42 | INFO | (85.2%) (step=0001130) Train Loss: 0.02393910, Train Steps/Sec: 2.34
2024-04-17 at 14:02:46 | INFO | (86.8%) (step=0001140) Train Loss: 0.01746608, Train Steps/Sec: 2.32
2024-04-17 at 14:02:50 | INFO | (88.5%) (step=0001150) Train Loss: 0.01483726, Train Steps/Sec: 2.34
2024-04-17 at 14:02:54 | INFO | (90.1%) (step=0001160) Train Loss: 0.02097107, Train Steps/Sec: 2.32
2024-04-17 at 14:02:59 | INFO | (91.7%) (step=0001170) Train Loss: 0.01768162, Train Steps/Sec: 2.33
2024-04-17 at 14:03:03 | INFO | (93.4%) (step=0001180) Train Loss: 0.01341174, Train Steps/Sec: 2.33
2024-04-17 at 14:03:07 | INFO | (95.0%) (step=0001190) Train Loss: 0.01834070, Train Steps/Sec: 2.33
2024-04-17 at 14:03:12 | INFO | (96.7%) (step=0001200) Train Loss: 0.01599749, Train Steps/Sec: 2.34
2024-04-17 at 14:03:16 | INFO | (98.3%) (step=0001210) Train Loss: 0.01741801, Train Steps/Sec: 2.30
2024-04-17 at 14:03:20 | INFO | (99.9%) (step=0001220) Train Loss: 0.01567082, Train Steps/Sec: 2.34
2024-04-17 at 14:03:21 | INFO | Beginning epoch 2...
2024-04-17 at 14:03:27 | INFO | (1.6%) (step=0001230) Train Loss: 0.01219805, Train Steps/Sec: 1.40
2024-04-17 at 14:03:32 | INFO | (3.3%) (step=0001240) Train Loss: 0.01681068, Train Steps/Sec: 2.35
2024-04-17 at 14:03:36 | INFO | (4.9%) (step=0001250) Train Loss: 0.01702286, Train Steps/Sec: 2.33
2024-04-17 at 14:03:40 | INFO | (6.6%) (step=0001260) Train Loss: 0.01691598, Train Steps/Sec: 2.36
2024-04-17 at 14:03:44 | INFO | (8.2%) (step=0001270) Train Loss: 0.01615323, Train Steps/Sec: 2.33
2024-04-17 at 14:03:49 | INFO | (9.8%) (step=0001280) Train Loss: 0.01972635, Train Steps/Sec: 2.35
2024-04-17 at 14:03:53 | INFO | (11.5%) (step=0001290) Train Loss: 0.01388078, Train Steps/Sec: 2.36
2024-04-17 at 14:03:57 | INFO | (13.1%) (step=0001300) Train Loss: 0.01339489, Train Steps/Sec: 2.37
2024-04-17 at 14:04:01 | INFO | (14.7%) (step=0001310) Train Loss: 0.01764258, Train Steps/Sec: 2.31
2024-04-17 at 14:04:06 | INFO | (16.4%) (step=0001320) Train Loss: 0.01338803, Train Steps/Sec: 2.37
2024-04-17 at 14:04:10 | INFO | (18.0%) (step=0001330) Train Loss: 0.01431938, Train Steps/Sec: 2.35
2024-04-17 at 14:04:14 | INFO | (19.7%) (step=0001340) Train Loss: 0.01281409, Train Steps/Sec: 2.32
2024-04-17 at 14:04:18 | INFO | (21.3%) (step=0001350) Train Loss: 0.01602679, Train Steps/Sec: 2.38
2024-04-17 at 14:04:23 | INFO | (22.9%) (step=0001360) Train Loss: 0.01375321, Train Steps/Sec: 2.36
2024-04-17 at 14:04:27 | INFO | (24.6%) (step=0001370) Train Loss: 0.01880263, Train Steps/Sec: 2.33
2024-04-17 at 14:04:31 | INFO | (26.2%) (step=0001380) Train Loss: 0.01309513, Train Steps/Sec: 2.34
2024-04-17 at 14:04:35 | INFO | (27.9%) (step=0001390) Train Loss: 0.01443886, Train Steps/Sec: 2.40
2024-04-17 at 14:04:40 | INFO | (29.5%) (step=0001400) Train Loss: 0.01269372, Train Steps/Sec: 2.35
2024-04-17 at 14:04:44 | INFO | (31.1%) (step=0001410) Train Loss: 0.01560200, Train Steps/Sec: 2.34
2024-04-17 at 14:04:48 | INFO | (32.8%) (step=0001420) Train Loss: 0.01278245, Train Steps/Sec: 2.37
2024-04-17 at 14:04:52 | INFO | (34.4%) (step=0001430) Train Loss: 0.01357292, Train Steps/Sec: 2.36
2024-04-17 at 14:04:57 | INFO | (36.0%) (step=0001440) Train Loss: 0.01443961, Train Steps/Sec: 2.34
2024-04-17 at 14:05:01 | INFO | (37.7%) (step=0001450) Train Loss: 0.01069390, Train Steps/Sec: 2.35
2024-04-17 at 14:05:05 | INFO | (39.3%) (step=0001460) Train Loss: 0.01008190, Train Steps/Sec: 2.33
2024-04-17 at 14:05:10 | INFO | (41.0%) (step=0001470) Train Loss: 0.01151436, Train Steps/Sec: 2.35
2024-04-17 at 14:05:14 | INFO | (42.6%) (step=0001480) Train Loss: 0.01060094, Train Steps/Sec: 2.36
2024-04-17 at 14:05:18 | INFO | (44.2%) (step=0001490) Train Loss: 0.01726056, Train Steps/Sec: 2.36
2024-04-17 at 14:05:22 | INFO | (45.9%) (step=0001500) Train Loss: 0.00750799, Train Steps/Sec: 2.30
2024-04-17 at 14:05:27 | INFO | (47.5%) (step=0001510) Train Loss: 0.00974986, Train Steps/Sec: 2.35
2024-04-17 at 14:05:31 | INFO | (49.1%) (step=0001520) Train Loss: 0.01254037, Train Steps/Sec: 2.33
2024-04-17 at 14:05:35 | INFO | (50.8%) (step=0001530) Train Loss: 0.01312347, Train Steps/Sec: 2.34
2024-04-17 at 14:05:39 | INFO | (52.4%) (step=0001540) Train Loss: 0.01069461, Train Steps/Sec: 2.34
2024-04-17 at 14:05:44 | INFO | (54.1%) (step=0001550) Train Loss: 0.01149426, Train Steps/Sec: 2.31
2024-04-17 at 14:05:48 | INFO | (55.7%) (step=0001560) Train Loss: 0.00861249, Train Steps/Sec: 2.36
2024-04-17 at 14:05:52 | INFO | (57.3%) (step=0001570) Train Loss: 0.01027407, Train Steps/Sec: 2.32
2024-04-17 at 14:05:57 | INFO | (59.0%) (step=0001580) Train Loss: 0.01535183, Train Steps/Sec: 2.34
2024-04-17 at 14:06:01 | INFO | (60.6%) (step=0001590) Train Loss: 0.00923749, Train Steps/Sec: 2.37
2024-04-17 at 14:06:05 | INFO | (62.3%) (step=0001600) Train Loss: 0.01441405, Train Steps/Sec: 2.31
2024-04-17 at 14:06:09 | INFO | (63.9%) (step=0001610) Train Loss: 0.01098542, Train Steps/Sec: 2.34
2024-04-17 at 14:06:14 | INFO | (65.5%) (step=0001620) Train Loss: 0.01037186, Train Steps/Sec: 2.31
2024-04-17 at 14:06:18 | INFO | (67.2%) (step=0001630) Train Loss: 0.00819503, Train Steps/Sec: 2.33
2024-04-17 at 14:06:22 | INFO | (68.8%) (step=0001640) Train Loss: 0.00722795, Train Steps/Sec: 2.34
2024-04-17 at 14:06:27 | INFO | (70.4%) (step=0001650) Train Loss: 0.00883232, Train Steps/Sec: 2.34
2024-04-17 at 14:06:31 | INFO | (72.1%) (step=0001660) Train Loss: 0.01023227, Train Steps/Sec: 2.37
2024-04-17 at 14:06:35 | INFO | (73.7%) (step=0001670) Train Loss: 0.01045842, Train Steps/Sec: 2.35
2024-04-17 at 14:06:39 | INFO | (75.4%) (step=0001680) Train Loss: 0.00878878, Train Steps/Sec: 2.32
2024-04-17 at 14:06:44 | INFO | (77.0%) (step=0001690) Train Loss: 0.00732840, Train Steps/Sec: 2.34
2024-04-17 at 14:06:48 | INFO | (78.6%) (step=0001700) Train Loss: 0.00782027, Train Steps/Sec: 2.34
2024-04-17 at 14:06:52 | INFO | (80.3%) (step=0001710) Train Loss: 0.00641911, Train Steps/Sec: 2.33
2024-04-17 at 14:06:57 | INFO | (81.9%) (step=0001720) Train Loss: 0.00935512, Train Steps/Sec: 2.32
2024-04-17 at 14:07:01 | INFO | (83.6%) (step=0001730) Train Loss: 0.00746075, Train Steps/Sec: 2.33
2024-04-17 at 14:07:05 | INFO | (85.2%) (step=0001740) Train Loss: 0.00695986, Train Steps/Sec: 2.34
2024-04-17 at 14:07:09 | INFO | (86.8%) (step=0001750) Train Loss: 0.01008780, Train Steps/Sec: 2.32
2024-04-17 at 14:07:14 | INFO | (88.5%) (step=0001760) Train Loss: 0.01114926, Train Steps/Sec: 2.34
2024-04-17 at 14:07:18 | INFO | (90.1%) (step=0001770) Train Loss: 0.00983168, Train Steps/Sec: 2.32
2024-04-17 at 14:07:22 | INFO | (91.7%) (step=0001780) Train Loss: 0.00830867, Train Steps/Sec: 2.35
2024-04-17 at 14:07:27 | INFO | (93.4%) (step=0001790) Train Loss: 0.00751070, Train Steps/Sec: 2.32
2024-04-17 at 14:07:31 | INFO | (95.0%) (step=0001800) Train Loss: 0.00674296, Train Steps/Sec: 2.32
2024-04-17 at 14:07:35 | INFO | (96.7%) (step=0001810) Train Loss: 0.00982389, Train Steps/Sec: 2.31
2024-04-17 at 14:07:40 | INFO | (98.3%) (step=0001820) Train Loss: 0.01398938, Train Steps/Sec: 2.35
2024-04-17 at 14:07:44 | INFO | (99.9%) (step=0001830) Train Loss: 0.00740041, Train Steps/Sec: 2.32
2024-04-17 at 14:07:44 | INFO | Beginning epoch 3...
2024-04-17 at 14:07:51 | INFO | (1.6%) (step=0001840) Train Loss: 0.01265356, Train Steps/Sec: 1.37
2024-04-17 at 14:07:55 | INFO | (3.3%) (step=0001850) Train Loss: 0.00833577, Train Steps/Sec: 2.33
2024-04-17 at 14:08:00 | INFO | (4.9%) (step=0001860) Train Loss: 0.00795006, Train Steps/Sec: 2.33
2024-04-17 at 14:08:04 | INFO | (6.6%) (step=0001870) Train Loss: 0.00946950, Train Steps/Sec: 2.32
2024-04-17 at 14:08:08 | INFO | (8.2%) (step=0001880) Train Loss: 0.01296660, Train Steps/Sec: 2.33
2024-04-17 at 14:08:13 | INFO | (9.8%) (step=0001890) Train Loss: 0.00952337, Train Steps/Sec: 2.31
2024-04-17 at 14:08:17 | INFO | (11.5%) (step=0001900) Train Loss: 0.01005359, Train Steps/Sec: 2.37
2024-04-17 at 14:08:21 | INFO | (13.1%) (step=0001910) Train Loss: 0.00699605, Train Steps/Sec: 2.32
2024-04-17 at 14:08:25 | INFO | (14.7%) (step=0001920) Train Loss: 0.00712242, Train Steps/Sec: 2.33
2024-04-17 at 14:08:30 | INFO | (16.4%) (step=0001930) Train Loss: 0.00848706, Train Steps/Sec: 2.33
2024-04-17 at 14:08:34 | INFO | (18.0%) (step=0001940) Train Loss: 0.00696363, Train Steps/Sec: 2.32
2024-04-17 at 14:08:38 | INFO | (19.7%) (step=0001950) Train Loss: 0.00953619, Train Steps/Sec: 2.36
2024-04-17 at 14:08:43 | INFO | (21.3%) (step=0001960) Train Loss: 0.00940068, Train Steps/Sec: 2.32
2024-04-17 at 14:08:47 | INFO | (22.9%) (step=0001970) Train Loss: 0.00614639, Train Steps/Sec: 2.33
2024-04-17 at 14:08:51 | INFO | (24.6%) (step=0001980) Train Loss: 0.00702368, Train Steps/Sec: 2.31
2024-04-17 at 14:08:55 | INFO | (26.2%) (step=0001990) Train Loss: 0.00566963, Train Steps/Sec: 2.35
2024-04-17 at 14:09:00 | INFO | (27.9%) (step=0002000) Train Loss: 0.00746546, Train Steps/Sec: 2.33
2024-04-17 at 14:09:04 | INFO | (29.5%) (step=0002010) Train Loss: 0.00648597, Train Steps/Sec: 2.33
2024-04-17 at 14:09:08 | INFO | (31.1%) (step=0002020) Train Loss: 0.00785144, Train Steps/Sec: 2.36
2024-04-17 at 14:09:13 | INFO | (32.8%) (step=0002030) Train Loss: 0.00846890, Train Steps/Sec: 2.35
2024-04-17 at 14:09:17 | INFO | (34.4%) (step=0002040) Train Loss: 0.00707238, Train Steps/Sec: 2.32
2024-04-17 at 14:09:21 | INFO | (36.0%) (step=0002050) Train Loss: 0.00909616, Train Steps/Sec: 2.34
2024-04-17 at 14:09:26 | INFO | (37.7%) (step=0002060) Train Loss: 0.00770556, Train Steps/Sec: 2.29
2024-04-17 at 14:09:30 | INFO | (39.3%) (step=0002070) Train Loss: 0.00657398, Train Steps/Sec: 2.35
2024-04-17 at 14:09:34 | INFO | (41.0%) (step=0002080) Train Loss: 0.00599912, Train Steps/Sec: 2.29
2024-04-17 at 14:09:38 | INFO | (42.6%) (step=0002090) Train Loss: 0.00755149, Train Steps/Sec: 2.32
2024-04-17 at 14:09:43 | INFO | (44.2%) (step=0002100) Train Loss: 0.00613725, Train Steps/Sec: 2.30
2024-04-17 at 14:09:47 | INFO | (45.9%) (step=0002110) Train Loss: 0.00677576, Train Steps/Sec: 2.34
2024-04-17 at 14:09:51 | INFO | (47.5%) (step=0002120) Train Loss: 0.00845644, Train Steps/Sec: 2.33
2024-04-17 at 14:09:56 | INFO | (49.1%) (step=0002130) Train Loss: 0.00597796, Train Steps/Sec: 2.34
2024-04-17 at 14:10:00 | INFO | (50.8%) (step=0002140) Train Loss: 0.00753507, Train Steps/Sec: 2.36
2024-04-17 at 14:10:04 | INFO | (52.4%) (step=0002150) Train Loss: 0.00633060, Train Steps/Sec: 2.33
2024-04-17 at 14:10:09 | INFO | (54.1%) (step=0002160) Train Loss: 0.00628110, Train Steps/Sec: 2.31
2024-04-17 at 14:10:13 | INFO | (55.7%) (step=0002170) Train Loss: 0.00507692, Train Steps/Sec: 2.33
2024-04-17 at 14:10:17 | INFO | (57.3%) (step=0002180) Train Loss: 0.00573676, Train Steps/Sec: 2.33
2024-04-17 at 14:10:21 | INFO | (59.0%) (step=0002190) Train Loss: 0.00924764, Train Steps/Sec: 2.34
2024-04-17 at 14:10:26 | INFO | (60.6%) (step=0002200) Train Loss: 0.00576846, Train Steps/Sec: 2.30
2024-04-17 at 14:10:30 | INFO | (62.3%) (step=0002210) Train Loss: 0.00598955, Train Steps/Sec: 2.36
2024-04-17 at 14:10:34 | INFO | (63.9%) (step=0002220) Train Loss: 0.00496589, Train Steps/Sec: 2.32
2024-04-17 at 14:10:39 | INFO | (65.5%) (step=0002230) Train Loss: 0.00650909, Train Steps/Sec: 2.32
2024-04-17 at 14:10:43 | INFO | (67.2%) (step=0002240) Train Loss: 0.00556146, Train Steps/Sec: 2.32
2024-04-17 at 14:10:47 | INFO | (68.8%) (step=0002250) Train Loss: 0.00635851, Train Steps/Sec: 2.36
